iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"OWID_WRL","World","2021-01-03",10.128,7975105024,13.41307,,,0.1,6.37e+09,,,0.11,"The World"
"OWID_WRL","World","2021-01-10",10.465,7975105024,22.23186,,,0.2,6.36e+09,,,0.25,"The World"
"OWID_WRL","World","2021-01-17",10.909,7975105024,34.22347,,,0.4,6.35e+09,,,0.40,"The World"
"OWID_WRL","World","2021-01-24",11.344,7975105024,44.42676,,,0.6,6.33e+09,,,0.60,"The World"
"OWID_WRL","World","2021-01-31",11.67,7975105024,46.32996,,,0.8,6.32e+09,,,0.81,"The World"
"OWID_WRL","World","2021-02-07",11.734,7975105024,64.15929,,,1.0,6.30e+09,,,1.03,"The World"
"OWID_WRL","World","2021-02-14",11.729,7975105024,61.34911,,,1.3,6.27e+09,,,1.32,"The World"
"OWID_WRL","World","2021-02-21",11.409,7975105024,61.71445,,,1.6,6.25e+09,,,1.61,"The World"
"OWID_WRL","World","2021-02-28",10.901,7975105024,73.7885,,,1.9,6.22e+09,,,1.95,"The World"
"OWID_WRL","World","2021-03-07",10.176,7975105024,100.879,,,2.4,6.19e+09,,,2.42,"The World"
"OWID_WRL","World","2021-03-14",9.405,7975105024,123.8083,,,2.9,6.15e+09,,,2.94,"The World"
"OWID_WRL","World","2021-03-21",8.734,7975105024,164.5494,,,3.5,6.10e+09,,,3.53,"The World"
"OWID_WRL","World","2021-03-28",8.372,7975105024,225.3552,,,4.2,6.05e+09,,,4.17,"The World"
"OWID_WRL","World","2021-04-04",8.264,7975105024,247.8279,,,4.9,5.99e+09,,,4.90,"The World"
"OWID_WRL","World","2021-04-11",8.477,7975105024,268.3248,,,5.8,5.92e+09,,,5.77,"The World"
"OWID_WRL","World","2021-04-18",8.87,7975105024,235.6181,,,6.5,5.86e+09,,,6.51,"The World"
"OWID_WRL","World","2021-04-25",9.424,7975105024,228.9459,,,7.2,5.81e+09,,,7.18,"The World"
"OWID_WRL","World","2021-05-02",10.057,7975105024,252.9863,,,7.8,5.76e+09,,,7.81,"The World"
"OWID_WRL","World","2021-05-09",10.577,7975105024,238.1558,,,8.4,5.71e+09,,,8.42,"The World"
"OWID_WRL","World","2021-05-16",10.909,7975105024,282.5084,,,9.1,5.66e+09,,,9.09,"The World"
"OWID_WRL","World","2021-05-23",11.101,7975105024,321.7039,,,9.8,5.60e+09,,,9.83,"The World"
"OWID_WRL","World","2021-05-30",11.07,7975105024,369.9043,,,10.6,5.53e+09,,,10.64,"The World"
"OWID_WRL","World","2021-06-06",10.757,7975105024,413.4392,,,11.5,5.46e+09,,,11.54,"The World"
"OWID_WRL","World","2021-06-13",10.394,7975105024,409.0202,,,20.4,4.76e+09,,,20.37,"The World"
"OWID_WRL","World","2021-06-20",9.801,7975105024,494.6725,,,21.4,4.67e+09,,,21.44,"The World"
"OWID_WRL","World","2021-06-27",9.154,7975105024,598.5008,,,22.9,4.56e+09,,,22.85,"The World"
"OWID_WRL","World","2021-07-04",8.546,7975105024,541.0523,,,23.9,4.47e+09,,,23.92,"The World"
"OWID_WRL","World","2021-07-11",7.98,7975105024,492.7712,,,25.0,4.39e+09,,,24.97,"The World"
"OWID_WRL","World","2021-07-18",7.581,7975105024,528.0755,,,26.0,4.31e+09,,,26.01,"The World"
"OWID_WRL","World","2021-07-25",7.602,7975105024,546.0755,,,27.0,4.23e+09,,,26.99,"The World"
"OWID_WRL","World","2021-08-01",7.493,7975105024,695.3498,,,28.2,4.13e+09,,,28.24,"The World"
"OWID_WRL","World","2021-08-08",7.6,7975105024,663.8152,,,29.5,4.03e+09,,,29.50,"The World"
"OWID_WRL","World","2021-08-15",7.844,7975105024,580.2369,,,30.8,3.93e+09,,,30.78,"The World"
"OWID_WRL","World","2021-08-22",8.163,7975105024,547.2924,,,32.0,3.83e+09,,,31.99,"The World"
